ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season,point,rebound,assist
0,Dennis Rodman,CHI,36,198.12,99.79024,Southeastern Oklahoma State,USA,55,5.7,16.1,3.1,1996-97,313.5,885.5,170.5
1,Dwayne Schintzius,LAC,28,215.9,117.93392,Florida,USA,15,2.3,1.5,0.3,1996-97,34.5,22.5,4.5
2,Earl Cureton,TOR,39,205.74,95.25432,Detroit Mercy,USA,9,0.8,1,0.4,1996-97,7.2,9,3.6
3,Ed O'Bannon,DAL,24,203.2,100.697424,UCLA,USA,64,3.7,2.3,0.6,1996-97,236.8,147.2,38.4
4,Ed Pinckney,MIA,34,205.74,108.86208,Villanova,USA,27,2.4,2.4,0.2,1996-97,64.8,64.8,5.4
5,Eddie Johnson,HOU,38,200.66,97.52228,Illinois,USA,52,8.2,2.7,1,1996-97,426.4,140.4,52
6,Eddie Jones,LAL,25,198.12,86.18248,Temple,USA,80,17.2,4.1,3.4,1996-97,1376,328,272
7,Elden Campbell,LAL,28,213.36,113.398,Clemson,USA,77,14.9,8,1.6,1996-97,1147.3,616,123.2
8,Eldridge Recasner,ATL,29,193.04,86.18248,Washington,USA,71,5.7,1.6,1.3,1996-97,404.7,113.6,92.3
9,Elliot Perry,MIL,28,182.88,72.57472,Memphis,USA,82,6.9,1.5,3,1996-97,565.8,123,246
10,Elmer Bennett,DEN,27,182.88,77.11064,Notre Dame,USA,9,2.4,0.4,1.2,1996-97,21.6,3.6,10.8
11,Elmore Spencer,SEA,27,213.36,122.46984,Nevada-Las Vegas,USA,1,0,0,0,1996-97,0,0,0
12,Emanual Davis,HOU,28,195.58,87.996848,Delaware State,USA,13,5,1.7,2,1996-97,65,22.1,26
13,Ennis Whatley,POR,34,190.5,80.285784,Alabama,USA,3,1.3,1,1,1996-97,3.9,3,3
14,Eric Leckner,VAN,31,210.82,120.20188,Wyoming,USA,20,1.7,1.8,0.3,1996-97,34,36,6
