ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season
0,Dennis Rodman,CHI,36,198.12,99.79024,Southeastern Oklahoma State,USA,55,5.7,16.1,3.1,1996-97
1,Dwayne Schintzius,LAC,28,215.9,117.93392,Florida,USA,15,2.3,1.5,0.3,1996-97
2,Earl Cureton,TOR,39,205.74,95.25432,Detroit Mercy,USA,9,0.8,1,0.4,1996-97
3,Ed O'Bannon,DAL,24,203.2,100.697424,UCLA,USA,64,3.7,2.3,0.6,1996-97
4,Ed Pinckney,MIA,34,205.74,108.86208,Villanova,USA,27,2.4,2.4,0.2,1996-97
5,Eddie Johnson,HOU,38,200.66,97.52228,Illinois,USA,52,8.2,2.7,1,1996-97
6,Eddie Jones,LAL,25,198.12,86.18248,Temple,USA,80,17.2,4.1,3.4,1996-97
7,Elden Campbell,LAL,28,213.36,113.398,Clemson,USA,77,14.9,8,1.6,1996-97
8,Eldridge Recasner,ATL,29,193.04,86.18248,Washington,USA,71,5.7,1.6,1.3,1996-97
9,Elliot Perry,MIL,28,182.88,72.57472,Memphis,USA,82,6.9,1.5,3,1996-97
10,Elmer Bennett,DEN,27,182.88,77.11064,Notre Dame,USA,9,2.4,0.4,1.2,1996-97
11,Elmore Spencer,SEA,27,213.36,122.46984,Nevada-Las Vegas,USA,1,0,0,0,1996-97
12,Emanual Davis,HOU,28,195.58,87.996848,Delaware State,USA,13,5,1.7,2,1996-97
13,Ennis Whatley,POR,34,190.5,80.285784,Alabama,USA,3,1.3,1,1,1996-97
14,Eric Leckner,VAN,31,210.82,120.20188,Wyoming,USA,20,1.7,1.8,0.3,1996-97
15,Eric Mobley,VAN,27,210.82,106.59412,Pittsburgh,USA,28,2.6,2.1,0.5,1996-97
16,Eric Montross,NJN,25,213.36,122.46984,North Carolina,USA,78,4.4,6.6,0.8,1996-97
17,Eric Murdock,DEN,29,185.42,86.18248,Providence,USA,12,3.8,0.9,2,1996-97
18,Eric Piatkowski,LAC,26,200.66,97.52228,Nebraska,USA,65,6,1.6,0.8,1996-97
19,Eric Snow,SEA,24,190.5,90.7184,Michigan State,USA,67,3,1,2.4,1996-97
20,Eric Williams,BOS,24,203.2,99.79024,Providence,USA,72,15,4.6,1.8,1996-97
21,Erick Dampier,IND,21,210.82,120.20188,Mississippi State,USA,72,5.1,4.1,0.6,1996-97
22,Erick Strickland,DAL,23,190.5,95.25432,Nebraska,USA,28,10.6,3.2,2.4,1996-97
23,Ervin Johnson,DEN,29,210.82,111.13004,New Orleans,USA,82,7.1,11.1,0.9,1996-97
24,Duane Ferrell,IND,32,200.66,97.52228,Georgia Tech,USA,62,6.4,2.3,1.1,1996-97
25,Duane Causwell,SAC,29,213.36,108.86208,Temple,USA,46,2.6,2.8,0.4,1996-97
26,Doug West,MIN,30,198.12,99.79024,Villanova,USA,68,7.8,2.2,1.7,1996-97
27,Doug Overton,PHI,27,190.5,86.18248,La Salle,USA,61,3.6,1.1,1.7,1996-97
28,Dell Demps,ORL,27,190.5,92.98636,Pacific,USA,2,1,0,0,1996-97
29,Dennis Scott,ORL,28,203.2,106.59412,Georgia Tech,USA,66,12.5,3.1,2.1,1996-97
30,Derek Fisher,LAL,22,185.42,90.7184,Arkansas-Little Rock,USA,80,3.9,1.2,1.5,1996-97
31,Derek Harper,DAL,35,193.04,93.439952,Illinois,USA,75,10,1.8,4.3,1996-97
32,Derek Strong,ORL,29,205.74,108.86208,Xavier,USA,82,8.5,6.3,0.9,1996-97
33,Derrick Alston,ATL,24,210.82,102.0582,Duquesne,USA,2,0,2,0,1996-97
34,Derrick Coleman,PHI,30,208.28,117.93392,Syracuse,USA,57,18.1,10.1,3.4,1996-97
35,Derrick McKey,IND,30,205.74,92.98636,Alabama,USA,50,8,4.8,2.7,1996-97
36,Detlef Schrempf,SEA,34,208.28,106.59412,Washington,USA,61,16.8,6.5,4.4,1996-97
37,Devin Gray,SAS,25,200.66,108.86208,Clemson,USA,6,3,2.3,0.3,1996-97
38,Dexter Boney,PHX,27,193.04,83.91452,Nevada-Las Vegas,USA,8,2.4,0.8,0,1996-97
39,Evric Gray,NJN,27,200.66,106.59412,Nevada-Las Vegas,USA,5,2.6,0.6,0.4,1996-97
40,Dickey Simpkins,CHI,25,205.74,112.490816,Providence,USA,48,1.9,1.9,0.6,1996-97
41,Dino Radja,BOS,30,210.82,102.0582,None,USA,25,14,8.4,1.9,1996-97
42,Dominique Wilkins,SAS,37,203.2,104.32616,Georgia,USA,63,18.2,6.4,1.9,1996-97
43,Don MacLean,PHI,27,208.28,106.59412,UCLA,USA,37,10.9,3.8,1,1996-97
44,Don Reid,DET,23,203.2,113.398,Georgetown,USA,47,2.8,2.1,0.3,1996-97
45,Donald Royal,CHH,31,203.2,98.883056,Notre Dame,USA,62,3.5,2.5,0.4,1996-97
46,Donald Whiteside,TOR,28,177.8,72.57472,Northern Illinois,USA,27,2.2,0.4,1.3,1996-97
